exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,PEBP1,29,0.09677425002165219,1.0,0.7172759750868072,0.7602756327873759,0.20653481454765088,cosine_distance
ps1_amy,AMY,PEBP1,29,6.324555320336759,672.4953531437968,75.05672229797332,19.390702284992344,161.1549166395389,euclidean_distance
ps1_amy,AMY,PEBP1,29,0.6759259259259259,1.0,0.9470270692218771,0.9619047619047619,0.049980780849176586,weighted_jaccard
ps1_amy,AMY,PEBP1,29,0.0,6.287671232876711,0.5865341790944059,0.0671232876712331,1.5378401735783291,wasserstein_distance
ps1_amy,AMY,PFDN2,58,0.24486256645863747,1.0,0.8492665597434826,0.8753040627222901,0.13604820410711377,cosine_distance
ps1_amy,AMY,PFDN2,58,5.5677643628300215,257.0447431868623,34.76812330426471,19.183326093250876,45.72513539863058,euclidean_distance
ps1_amy,AMY,PFDN2,58,0.7214765100671141,1.0,0.9623105960590248,0.9765625,0.04292454992973025,weighted_jaccard
ps1_amy,AMY,PFDN2,58,0.0,3.3208072372999293,0.2825280031119479,0.07933194154488499,0.5979075454164109,wasserstein_distance
ps1_amy,AMY,PFDN5,7,0.05055516990786224,0.7522676774218624,0.3491669135179076,0.4264582937453454,0.24759887063585315,cosine_distance
ps1_amy,AMY,PFDN5,7,7.681145747868608,532.5720608518626,271.6745446772774,275.8876582959086,149.71970275632268,euclidean_distance
ps1_amy,AMY,PFDN5,7,0.6041483564774126,0.9974072596729159,0.8797430772199629,0.8990337211595346,0.12928047428667452,weighted_jaccard
ps1_amy,AMY,PFDN5,7,0.010006671114075938,3.3335557038025376,1.4670097525334371,1.4109406270847276,0.9938192040406792,wasserstein_distance
ps1_amy,AMY,PFN2,30,0.07664271288338365,1.0,0.6380041024213429,0.6749869673604731,0.2376371185526797,cosine_distance
ps1_amy,AMY,PFN2,30,6.0,380.2854191262137,78.3606295255147,28.442925306655784,102.739231413319,euclidean_distance
ps1_amy,AMY,PFN2,30,0.5502532138683287,1.0,0.9314800551918462,0.9517241379310345,0.06998967803000541,weighted_jaccard
ps1_amy,AMY,PFN2,30,0.0,3.022916666666665,0.5256002554278414,0.123611111111111,0.8267934598652422,wasserstein_distance
ps1_amy,AMY,PGRMC1,48,0.14571176712438771,1.0,0.7865172703691156,0.8453411171980487,0.20976718882266654,cosine_distance
ps1_amy,AMY,PGRMC1,48,4.898979485566356,330.3558687234117,48.224204393708064,19.810451168383103,74.3882298129707,euclidean_distance
ps1_amy,AMY,PGRMC1,48,0.5989690721649484,1.0,0.9656022582035437,0.9782747515131323,0.04166560441730548,weighted_jaccard
ps1_amy,AMY,PGRMC1,48,0.0,3.3059602649006656,0.3379808369733696,0.05761589403973544,0.7242746875610588,wasserstein_distance
ps1_amy,AMY,PHYHIP,34,0.17962956635106841,1.0,0.6472186102468285,0.6823039724070068,0.19435790160592925,cosine_distance
ps1_amy,AMY,PHYHIP,34,6.324555320336759,214.51340284467076,60.78963877726363,45.51922670696417,48.13592455390853,euclidean_distance
ps1_amy,AMY,PHYHIP,34,0.6594903339191565,1.0,0.923092218291695,0.9476439790575917,0.07021810390314008,weighted_jaccard
ps1_amy,AMY,PHYHIP,34,0.0,1.9163237311385453,0.41104460240262686,0.23593964334705075,0.4481891904161834,wasserstein_distance
ps1_amy,AMY,PKM,54,0.08310582507827569,1.0,0.7257181456851929,0.7527743069709013,0.22289885772505072,cosine_distance
ps1_amy,AMY,PKM,54,4.69041575982343,262.89161264673317,50.69450266425266,14.798648586948742,67.65250364974166,euclidean_distance
ps1_amy,AMY,PKM,54,0.6360344047080126,1.0,0.9562405334713615,0.9673679690854444,0.046973559248647455,weighted_jaccard
ps1_amy,AMY,PKM,54,0.0,2.476317545030019,0.2936754015838191,0.040026684456304196,0.5388110500251637,wasserstein_distance
ps1_amy,AMY,PLD3,59,0.13614896842062285,1.0,0.7912708000428447,0.8334726245097963,0.17508601163429005,cosine_distance
ps1_amy,AMY,PLD3,59,5.656854249492381,209.19369015340783,42.89789183562232,19.949937343260004,51.58582737134146,euclidean_distance
ps1_amy,AMY,PLD3,59,0.6385496183206107,1.0,0.9568547209179226,0.967032967032967,0.0426974217052188,weighted_jaccard
ps1_amy,AMY,PLD3,59,0.0,1.863417982155112,0.2622347144541334,0.05833905284831864,0.4362139075715713,wasserstein_distance
ps1_amy,AMY,PLEKHB1,24,0.14716358996200818,1.0,0.6977356470730116,0.7352397582232688,0.2121764798770178,cosine_distance
ps1_amy,AMY,PLEKHB1,24,5.0,307.56462735496746,78.6563536264018,24.35158266755038,97.56129878033438,euclidean_distance
ps1_amy,AMY,PLEKHB1,24,0.6234213547646383,1.0,0.9515696087016307,0.9677202274996743,0.05375992352387862,weighted_jaccard
ps1_amy,AMY,PLEKHB1,24,0.0,3.33773959021811,0.6217372146709196,0.11070720423000652,0.9471592457674677,wasserstein_distance
ps1_amy,AMY,PLP1,33,0.1456163020994029,1.0,0.6474771790820606,0.6483459255652493,0.19539687598773717,cosine_distance
ps1_amy,AMY,PLP1,33,3.605551275463989,510.6016059512543,53.79923481036386,16.64331697709324,116.48906789857982,euclidean_distance
ps1_amy,AMY,PLP1,33,0.7281420765027322,1.0,0.9364788250439563,0.9475745499519033,0.051756451215425,weighted_jaccard
ps1_amy,AMY,PLP1,33,0.0,4.850244926522045,0.40252772653052593,0.054583624912526274,1.1272248935571751,wasserstein_distance
ps1_amy,AMY,PMP2,40,0.21443321907725543,1.0,0.8848983540291665,0.9284801460147849,0.13852373751756863,cosine_distance
ps1_amy,AMY,PMP2,40,5.477225575051661,250.4895207388924,45.32608061251098,13.490686652771195,62.18868316457628,euclidean_distance
ps1_amy,AMY,PMP2,40,0.63215859030837,1.0,0.9764112571048992,0.9902675822874734,0.04083954294075245,weighted_jaccard
ps1_amy,AMY,PMP2,40,0.0,2.8695652173913047,0.4110325015007289,0.039464882943143875,0.7263159649866805,wasserstein_distance
ps1_amy,AMY,PON2,32,0.0983920297676748,1.0,0.7197796573598358,0.762376352349737,0.21364659979442177,cosine_distance
ps1_amy,AMY,PON2,32,5.196152422706632,304.48973710126916,67.83055958755818,28.79172639226453,83.72827754249019,euclidean_distance
ps1_amy,AMY,PON2,32,0.5686520376175548,1.0,0.9504044825112675,0.9680681122969207,0.057754587905202576,weighted_jaccard
ps1_amy,AMY,PON2,32,0.0,2.639446366782008,0.512363265989508,0.1311418685121109,0.76658391506522,wasserstein_distance
ps1_amy,AMY,PPDPF,72,0.2827996708014614,1.0,0.8959801337392372,0.9323455343100227,0.11925372151563891,cosine_distance
ps1_amy,AMY,PPDPF,72,4.69041575982343,198.66806487203723,27.856223412500622,16.0,33.95588692616438,euclidean_distance
ps1_amy,AMY,PPDPF,72,0.7193396226415094,1.0,0.9735374039741778,0.9857900050479556,0.035190721590136524,weighted_jaccard
ps1_amy,AMY,PPDPF,72,0.0,2.502356902356902,0.20288671798843946,0.05420875420875432,0.4238050333968399,wasserstein_distance
ps1_amy,AMY,PPIA,29,0.032261539232049,1.0,0.5626302467936519,0.5640549477510952,0.23936644303859564,cosine_distance
ps1_amy,AMY,PPIA,29,5.5677643628300215,596.5919878778125,98.78137169812494,42.82522461921154,152.40265960506716,euclidean_distance
ps1_amy,AMY,PPIA,29,0.5762574801876112,1.0,0.9296713695171424,0.9504653018569478,0.0655651795884052,weighted_jaccard
ps1_amy,AMY,PPIA,29,0.0,3.908085694540431,0.5532050343670106,0.16447823082239188,1.0027240883655284,wasserstein_distance
ps1_amy,AMY,PPP1R1B,42,0.19640511683241835,1.0,0.835284793452409,0.8795049533742444,0.16889230790273202,cosine_distance
ps1_amy,AMY,PPP1R1B,42,5.385164807134504,248.93573467865156,45.208563198213476,22.781571499789035,54.36478271683006,euclidean_distance
ps1_amy,AMY,PPP1R1B,42,0.6457276628950448,1.0,0.9663209594711695,0.9830508474576272,0.048010213907902555,weighted_jaccard
ps1_amy,AMY,PPP1R1B,42,0.0,2.7627811860940694,0.35992690923111414,0.0981595092024542,0.6001787705619658,wasserstein_distance
ps1_amy,AMY,PPP2CB,45,0.1721734304248559,1.0,0.7914812220928986,0.828628168484477,0.17927714638262335,cosine_distance
ps1_amy,AMY,PPP2CB,45,4.898979485566356,296.9191809230249,48.14356803686615,26.52353255046015,61.89628738489228,euclidean_distance
ps1_amy,AMY,PPP2CB,45,0.6653801620995754,1.0,0.9596561008339569,0.9759475742100223,0.04612562530902184,weighted_jaccard
ps1_amy,AMY,PPP2CB,45,0.0,2.9445893089960897,0.3528887308548327,0.108213820078227,0.6223049291823188,wasserstein_distance
ps1_amy,AMY,PRDX1,41,0.11826118229834648,1.0,0.8341311327082654,0.8728065660756672,0.16431660505884127,cosine_distance
ps1_amy,AMY,PRDX1,41,5.744562646538029,468.4463683283285,51.63082602242207,15.921675585548048,97.23127695796518,euclidean_distance
ps1_amy,AMY,PRDX1,41,0.7416798732171157,1.0,0.9669437381656221,0.9787234042553191,0.03896709324885997,weighted_jaccard
ps1_amy,AMY,PRDX1,41,0.0,5.176548089591571,0.4264693595552558,0.05368906455862965,1.0901454630763419,wasserstein_distance
ps1_amy,AMY,PRDX2,43,0.1300505859899388,1.0,0.7383189606247277,0.7676790722012901,0.20611062885215173,cosine_distance
ps1_amy,AMY,PRDX2,43,5.291502622129181,331.3563036973946,57.86271642603399,23.280893453645632,86.51238820234757,euclidean_distance
ps1_amy,AMY,PRDX2,43,0.5427180966113915,1.0,0.9531943278217173,0.9688715953307393,0.05395543958889668,weighted_jaccard
ps1_amy,AMY,PRDX2,43,0.0,3.0179434092477573,0.40426704329636626,0.07867494824016574,0.7557649978908138,wasserstein_distance
ps1_amy,AMY,PRDX5,37,0.13199851394250928,1.0,0.7287640349043814,0.7571669602992276,0.21251336610234617,cosine_distance
ps1_amy,AMY,PRDX5,37,5.656854249492381,225.24209198105046,59.489116248302416,43.24349043775825,58.8382778970787,euclidean_distance
ps1_amy,AMY,PRDX5,37,0.6216861714831622,1.0,0.9462407403087065,0.9705627484962789,0.06385998082849853,weighted_jaccard
ps1_amy,AMY,PRDX5,37,0.0,2.1592271818787485,0.40614765331620784,0.2511658894070625,0.5299308325500663,wasserstein_distance
ps1_amy,AMY,PRDX6,47,0.19953763306578076,1.0,0.8249596963040053,0.8464940887093327,0.1512194413757665,cosine_distance
ps1_amy,AMY,PRDX6,47,4.242640687119285,309.118100408242,45.3576841030483,18.520259177452136,68.93112580162128,euclidean_distance
ps1_amy,AMY,PRDX6,47,0.6097254620491657,1.0,0.9634509067100783,0.9754098360655737,0.04033404174227417,weighted_jaccard
ps1_amy,AMY,PRDX6,47,0.0,2.9377510040160644,0.33769119029308736,0.06693440428380193,0.6860659973438809,wasserstein_distance
ps1_amy,AMY,PRNP,81,0.16962113629848685,1.0,0.8407342699509445,0.8729996794140721,0.15332890685542466,cosine_distance
ps1_amy,AMY,PRNP,81,4.69041575982343,180.0,29.500017381797736,16.401219466856727,34.43887355170997,euclidean_distance
ps1_amy,AMY,PRNP,81,0.658975229046488,1.0,0.9651661724833821,0.9775532826119817,0.04074870503273769,weighted_jaccard
ps1_amy,AMY,PRNP,81,0.0,1.6820307281229125,0.18028361249247474,0.0541082164328659,0.3136186413878656,wasserstein_distance
ps1_amy,AMY,PSAP,42,0.10074246004258658,1.0,0.7440969820838257,0.7799242268227393,0.20068979126584446,cosine_distance
ps1_amy,AMY,PSAP,42,5.916079783099616,439.0706093557163,55.59922431247315,25.534290669607408,89.84701997936834,euclidean_distance
ps1_amy,AMY,PSAP,42,0.6736513597860009,1.0,0.9533090814938205,0.968,0.04691300068878239,weighted_jaccard
ps1_amy,AMY,PSAP,42,0.0,4.027777777777776,0.38831124138905776,0.08597883597883615,0.8370762053219498,wasserstein_distance
ps1_amy,AMY,PSAT1,33,0.1329543238552926,1.0,0.6502415061330407,0.6767701101455965,0.20681545950873018,cosine_distance
ps1_amy,AMY,PSAT1,33,6.164414002968976,444.8303047230483,68.99702709082277,25.592937957156934,102.22973064811355,euclidean_distance
ps1_amy,AMY,PSAT1,33,0.6849726775956284,1.0,0.9449906638588501,0.9589454202951238,0.049313568470802795,weighted_jaccard
ps1_amy,AMY,PSAT1,33,0.0,4.609333333333337,0.5114696969696974,0.08800000000000002,1.0780592168372078,wasserstein_distance
ps1_amy,AMY,PSD,14,0.05291658115536124,0.877053955710931,0.416695781887283,0.4060057328640614,0.19910630454106104,cosine_distance
ps1_amy,AMY,PSD,14,7.211102550927978,534.0936247513164,153.23886119557577,52.952809179494906,170.97331194518353,euclidean_distance
ps1_amy,AMY,PSD,14,0.5639941453894942,0.9971870604781997,0.9230356418752699,0.9444444444444444,0.07523841259867829,weighted_jaccard
ps1_amy,AMY,PSD,14,0.0042949176807444145,4.058697208303506,1.0235119211497168,0.2634216177523262,1.3160411474797828,wasserstein_distance
ps1_amy,AMY,PSMB4,43,0.08295077824562569,1.0,0.640413952193798,0.6775312213831564,0.24268516752931238,cosine_distance
ps1_amy,AMY,PSMB4,43,5.5677643628300215,405.7437615047211,60.87275196479822,36.61966684720111,81.23098319484609,euclidean_distance
ps1_amy,AMY,PSMB4,43,0.6320807627593943,1.0,0.9400091622285714,0.9631901840490797,0.06254610882972085,weighted_jaccard
ps1_amy,AMY,PSMB4,43,0.0,2.9017735334242882,0.356447131662082,0.1261937244201915,0.5993788379764031,wasserstein_distance
ps1_amy,AMY,PSMC5,40,0.1545694917448147,1.0,0.7991471596216263,0.8289226665331042,0.16399617563957453,cosine_distance
ps1_amy,AMY,PSMC5,40,5.291502622129181,363.3827183562807,52.578903253047834,16.74812757246086,92.8967097172789,euclidean_distance
ps1_amy,AMY,PSMC5,40,0.5317812835043652,1.0,0.9570952914405837,0.9649122807017544,0.04016438418394015,weighted_jaccard
ps1_amy,AMY,PSMC5,40,0.0,3.6063100137174198,0.41067408814322387,0.049725651577503416,0.9443216650981862,wasserstein_distance
ps1_amy,AMY,PSMD4,29,0.11396873749464775,1.0,0.5260944586429515,0.5467028079384761,0.1886751774358374,cosine_distance
ps1_amy,AMY,PSMD4,29,6.0,433.0611965992797,75.74489846796277,47.507799653083204,97.81341447193881,euclidean_distance
ps1_amy,AMY,PSMD4,29,0.6687440076701822,1.0,0.9090607001296785,0.928448360736438,0.07206472319038433,weighted_jaccard
ps1_amy,AMY,PSMD4,29,0.001366120218579181,3.9262295081967227,0.5028365501090202,0.25785519125683054,0.9135476736725788,wasserstein_distance
ps1_amy,AMY,PTGDS,16,0.45359473936372585,1.0,0.7932849738374644,0.79549983001449,0.12193908908024417,cosine_distance
ps1_amy,AMY,PTGDS,16,5.477225575051661,762.2210965330204,104.3716954614951,10.839717158796091,247.931742998941,euclidean_distance
ps1_amy,AMY,PTGDS,16,0.8571428571428572,1.0,0.9559392889670559,0.9586187214611872,0.03115449376621704,weighted_jaccard
ps1_amy,AMY,PTGDS,16,0.0,8.740814963259862,1.108038298819863,0.019372077488309936,2.8795990241647496,wasserstein_distance
ps1_amy,AMY,PTMA,61,0.2302459880182024,1.0,0.8351278591567638,0.860034831349894,0.1512721202679451,cosine_distance
ps1_amy,AMY,PTMA,61,4.69041575982343,142.98251641372102,34.54626918685133,15.394804318340652,36.69619902625508,euclidean_distance
ps1_amy,AMY,PTMA,61,0.6557780119423955,1.0,0.9662525193298811,0.9787234042553191,0.04269762386424696,weighted_jaccard
ps1_amy,AMY,PTMA,61,0.0,1.288513513513514,0.2327913159060702,0.047972972972973094,0.3482248514934783,wasserstein_distance
ps1_amy,AMY,PTMS,45,0.22983109088008113,1.0,0.8331101770376582,0.8703259651224906,0.15146685368080598,cosine_distance
ps1_amy,AMY,PTMS,45,5.656854249492381,389.4624500513496,49.15743212316648,17.74823934929885,80.09464980672767,euclidean_distance
ps1_amy,AMY,PTMS,45,0.6480339244410177,1.0,0.9613709289552157,0.9716226984859289,0.04223150529144729,weighted_jaccard
ps1_amy,AMY,PTMS,45,0.0,3.605156037991864,0.3687595082439048,0.0644504748982363,0.7581505480594135,wasserstein_distance
ps1_amy,AMY,PTN,31,0.22178844654998453,1.0,0.8420874912997436,0.888036121184953,0.1627955464388463,cosine_distance
ps1_amy,AMY,PTN,31,6.324555320336759,210.3734774157617,57.416858836596965,38.301436004411116,59.97620512797846,euclidean_distance
ps1_amy,AMY,PTN,31,0.5939656872411754,1.0,0.9619198914611552,0.984375,0.05833688534825166,weighted_jaccard
ps1_amy,AMY,PTN,31,0.0,2.457276368491322,0.5302898488306991,0.18624833110814454,0.7236726175490634,wasserstein_distance
ps1_amy,AMY,PTP4A2,30,0.07847565622171337,1.0,0.5145169461673385,0.4938589617804189,0.21343053419189914,cosine_distance
ps1_amy,AMY,PTP4A2,30,2.8284271247461903,709.9732389322854,71.7467348092802,12.36931687685298,172.38525171755288,euclidean_distance
ps1_amy,AMY,PTP4A2,30,0.6666666666666667,1.0,0.9015711507586582,0.9130434782608696,0.07438089729645532,weighted_jaccard
ps1_amy,AMY,PTP4A2,30,0.0,4.85811836115326,0.42567980046395604,0.025037936267071292,1.1918402559276284,wasserstein_distance
ps1_amy,AMY,QDPR,72,0.12760236391732982,1.0,0.7546993950952524,0.7642977396044841,0.1828425834829146,cosine_distance
ps1_amy,AMY,QDPR,72,2.8284271247461903,314.79675983084707,27.626822143390527,9.327379053088816,54.02371252661997,euclidean_distance
ps1_amy,AMY,QDPR,72,0.6428571428571428,1.0,0.9432714207666886,0.9565217391304348,0.055168320423199566,weighted_jaccard
ps1_amy,AMY,QDPR,72,0.0,2.857452966714906,0.17652287741564354,0.017366136034732305,0.4924563354266509,wasserstein_distance
ps1_amy,AMY,RAB11B,39,0.170822922041322,1.0,0.7487379945415779,0.7821838190695387,0.19570571375895715,cosine_distance
ps1_amy,AMY,RAB11B,39,5.477225575051661,340.45117124192717,58.51388928918938,19.313207915827967,83.25813433528299,euclidean_distance
ps1_amy,AMY,RAB11B,39,0.5734516028633676,1.0,0.9567103955364388,0.9690721649484536,0.04600559078677689,weighted_jaccard
ps1_amy,AMY,RAB11B,39,0.0,3.261639344262294,0.4257073958540739,0.07737704918032806,0.8454961268954992,wasserstein_distance
ps1_amy,AMY,RAB3A,28,0.105665646911839,1.0,0.7598577447089726,0.8034107251268038,0.18864512817282844,cosine_distance
ps1_amy,AMY,RAB3A,28,4.795831523312719,667.1903776284547,74.10066828791412,11.57551454138333,165.49451614669422,euclidean_distance
ps1_amy,AMY,RAB3A,28,0.6948096885813149,1.0,0.9540292086484784,0.9597687861271675,0.03852404635094744,weighted_jaccard
ps1_amy,AMY,RAB3A,28,0.0,6.209205020920505,0.5544523403658694,0.02092050209205032,1.5618725030153064,wasserstein_distance
ps1_amy,AMY,RAB6A,36,0.1242737168717829,1.0,0.7565633831849584,0.7980551241725411,0.1877578259558562,cosine_distance
ps1_amy,AMY,RAB6A,36,5.830951894845301,657.7948008307758,62.03054259837402,25.553864678361276,144.00650572010005,euclidean_distance
ps1_amy,AMY,RAB6A,36,0.7527568195008706,1.0,0.9503964022080333,0.961038961038961,0.044155894266478556,weighted_jaccard
ps1_amy,AMY,RAB6A,36,0.0,5.883064516129041,0.45103366615463475,0.055779569892473124,1.3129251080471536,wasserstein_distance
ps1_amy,AMY,RABAC1,41,0.12385838480829592,1.0,0.7630385801420361,0.8163893855275003,0.19945027046537847,cosine_distance
ps1_amy,AMY,RABAC1,41,6.6332495807108,289.0674661735561,56.83293758920756,33.60789562646876,63.97776012292936,euclidean_distance
ps1_amy,AMY,RABAC1,41,0.6317326411421156,1.0,0.9507945549287201,0.9701653788103561,0.05962540009006516,weighted_jaccard
ps1_amy,AMY,RABAC1,41,0.0,2.1399456521739078,0.3913639978791088,0.15828804347826075,0.5275979386461896,wasserstein_distance
ps1_amy,AMY,RAC1,70,0.258226667590188,1.0,0.8440907547008939,0.8755818495516401,0.1364039790802238,cosine_distance
ps1_amy,AMY,RAC1,70,6.0,227.1959506681402,34.2867705871499,17.74823934929885,40.01143693085065,euclidean_distance
ps1_amy,AMY,RAC1,70,0.7152641878669276,1.0,0.963682794677986,0.9734513274336283,0.038540036301877544,weighted_jaccard
ps1_amy,AMY,RAC1,70,0.0,2.0289855072463787,0.22228932588100841,0.05335968379446654,0.3755514139336391,wasserstein_distance
ps1_amy,AMY,RACK1,24,0.20974462322476217,1.0,0.8318977494232109,0.8534907501800313,0.1552804139708324,cosine_distance
ps1_amy,AMY,RACK1,24,6.708203932499369,500.7094966145539,78.38284250092147,29.512709126747414,136.1636627186343,euclidean_distance
ps1_amy,AMY,RACK1,24,0.6338074398249454,1.0,0.9687651574824598,0.98,0.03804024105025619,weighted_jaccard
ps1_amy,AMY,RACK1,24,0.0,5.469980632666237,0.725559266848177,0.07262750161394449,1.530434935768655,wasserstein_distance
ps1_amy,AMY,RAMP1,23,0.22724761508335045,1.0,0.7844406229042546,0.8300676447888937,0.1883992381183108,cosine_distance
ps1_amy,AMY,RAMP1,23,4.69041575982343,489.2862148068347,83.08898342113842,25.45584412271571,141.25557627962593,euclidean_distance
ps1_amy,AMY,RAMP1,23,0.587230433729101,1.0,0.9648471280677904,0.9773462783171522,0.04387941943185039,weighted_jaccard
